vulnerability_type,code,processed_code,language,target
Out-of-Bounds,"#include <iostream>

class UnsafeClass {
    int data[10];
public:
    int get_data(int index) {
        return data[index]; // no bounds checking
    }
};","#include <iostream>

class UnsafeClass {
    int data[10];
public:
    int get_data(int index) {
        return data[index]; // no bounds checking
    }
};",cpp,1
Clear,"import java.util.Scanner;

public class SecureBufferExample {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        
        System.out.print(""Enter your name: "");
        String name = scanner.nextLine();
        
        // Using StringBuilder to dynamically store user input
        StringBuilder buffer = new StringBuilder();
        
        // Copying user input into the buffer with bounds checking
        for (int i = 0; i < name.length() && i < 10; i++) {
            buffer.append(name.charAt(i));
        }
        
        System.out.println(""Hello, "" + buffer.toString());
    }
}","import java.util.Scanner; public class SecureBufferExample { public static void main(String[] args) { Scanner scanner = new Scanner(System.in); System.out.print(""Enter your name: ""); String name = scanner.nextLine(); // Using StringBuilder to dynamically store user input StringBuilder buffer = new StringBuilder(); // Copying user input into the buffer with bounds checking for (int i = 0; i < name.length() && i < 10; i++) { buffer.append(name.charAt(i)); } System.out.println(""Hello, "" + buffer.toString()); } }",java,0
Clear,"import subprocess
def safe_ping(host):
    import re
    if not re.match(r'^[a-zA-Z0-9.-]+$', host):
        raise ValueError(""Invalid host"")
    result = subprocess.run(['ping', '-c', '4', host], capture_output=True, text=True)
    return result.stdout","import subprocess
def safe_ping(host):
    import re
    if not re.match(r'^[a-zA-Z0-9.-]+$', host):
        raise ValueError(""Invalid host"")
    result = subprocess.run(['ping', '-c', '4', host], capture_output=True, text=True)
    return result.stdout",python,0
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;

public class PathTraversalVulnerability {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        
        File file = new File(""/path/to/files/"" + fileName); // Vulnerable code
        
        try {
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            e.printStackTrace();
        }
        
        scanner.close();
    }
}","import java.io.File; import java.io.FileInputStream; import java.io.IOException; import java.util.Scanner; public class PathTraversalVulnerability { public static void main(String[] args) { Scanner scanner = new Scanner(System.in); System.out.print(""Enter file name: ""); String fileName = scanner.nextLine(); File file = new File(""/path/to/files/"" + fileName); // Vulnerable code try { FileInputStream fis = new FileInputStream(file); int content; while ((content = fis.read()) != -1) { System.out.print((char) content); } fis.close(); } catch (IOException e) { e.printStackTrace(); } scanner.close(); } }",java,1
Clear,"#include <stdio.h>
#include <stdlib.h>

void safe_file_operation(const char *filename) {
    FILE *file = fopen(filename, ""r"");
    if (file != NULL) {
        char buffer[256];
        while (fgets(buffer, sizeof(buffer), file)) {
            printf(""%s"", buffer);
        }
        fclose(file);
    }
}","#include <stdio.h>
#include <stdlib.h>

void safe_file_operation(const char *filename) {
    FILE *file = fopen(filename, ""r"");
    if (file != NULL) {
        char buffer[256];
        while (fgets(buffer, sizeof(buffer), file)) {
            printf(""%s"", buffer);
        }
        fclose(file);
    }
}",c,0
Clear,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;

public class SecureSQLQuery {

    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; // Malicious input simulating SQL Injection

        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");

            // Use a PreparedStatement with parameterized query
            String query = ""SELECT * FROM users WHERE username = ?"";
            PreparedStatement statement = connection.prepareStatement(query);
            statement.setString(1, userInput);

            ResultSet resultSet = statement.executeQuery();

            while (resultSet.next()) {
                System.out.println(""User found: "" + resultSet.getString(""username""));
            }

        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}","import java.sql.Connection; import java.sql.DriverManager; import java.sql.PreparedStatement; import java.sql.ResultSet; import java.sql.SQLException; public class SecureSQLQuery { public static void main(String[] args) { String userInput = ""'; DROP TABLE users; --""; // Malicious input simulating SQL Injection try { Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password""); // Use a PreparedStatement with parameterized query String query = ""SELECT * FROM users WHERE username = ?""; PreparedStatement statement = connection.prepareStatement(query); statement.setString(1, userInput); ResultSet resultSet = statement.executeQuery(); while (resultSet.next()) { System.out.println(""User found: "" + resultSet.getString(""username"")); } } catch (SQLException e) { e.printStackTrace(); } } }",java,0
Clear,"const userInput = new URLSearchParams(window.location.search).get('input');
const safeOutput = document.createElement('div');
safeOutput.textContent = userInput; // Safe DOM manipulation
document.body.appendChild(safeOutput);
","const userInput = new URLSearchParams(window.location.search).get('input');
const safeOutput = document.createElement('div');
safeOutput.textContent = userInput; // Safe DOM manipulation
document.body.appendChild(safeOutput);
",javascript,0
Buffer Overflow,"#include <iostream>
#include <cstring>

void unsafe_c_string(char* input) {
    char buffer[100];
    strcpy(buffer, input); // potential buffer overflow
    std::cout << buffer << std::endl;
}","#include <iostream>
#include <cstring>

void unsafe_c_string(char* input) {
    char buffer[100];
    strcpy(buffer, input); // potential buffer overflow
    std::cout << buffer << std::endl;
}",cpp,1
Command Injection,"import subprocess
def list_directory(path):
    result = subprocess.run(f""ls {path}"", shell=True, capture_output=True, text=True)
    return result.stdout","import subprocess
def list_directory(path):
    result = subprocess.run(f""ls {path}"", shell=True, capture_output=True, text=True)
    return result.stdout",python,1
Cross-Site Scripting (XSS),"import java.io.*;
import java.util.*;

public class XssVulnerableCode {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        System.out.print(""Enter your name: "");
        String userInput = scanner.nextLine();

        // Improperly handling user input - directly outputting to HTML
        System.out.println(""<p>Welcome, "" + userInput + ""!</p>"");
    }
}","import java.io.*; import java.util.*; public class XssVulnerableCode { public static void main(String[] args) { Scanner scanner = new Scanner(System.in); System.out.print(""Enter your name: ""); String userInput = scanner.nextLine(); // Improperly handling user input - directly outputting to HTML System.out.println(""<p>Welcome, "" + userInput + ""!</p>""); } }",java,1
